date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
1998-04-01,1998Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,439773.0,439.773,3275.862,0.13424649756308416
1998-04-01,1998Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16077.0,16.077,3275.862,0.004907715892794019
1998-04-01,1998Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,103805.0,103.805,3275.862,0.031687842772375636
1998-04-01,1998Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,15089.0,15.089,3275.862,0.004606115886444545
1998-04-01,1998Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,1701.0,1.701,3275.862,0.000519252642510582
1998-04-01,1998Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,409832.0,409.832,3275.862,0.1251066131601392
1998-04-01,1998Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,82953.0,82.953,3275.862,0.02532249526994727
1998-04-01,1998Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,82899.0,82.899,3275.862,0.025306011059073916
1998-04-01,1998Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,131729.0,131.729,3275.862,0.04021201137288445
1998-04-01,1998Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,35854.0,35.854,3275.862,0.010944905493576957
1998-04-01,1998Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,19024.0,19.024,3275.862,0.005807326438048978
1998-04-01,1998Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3275.862,0.0
1998-04-01,1998Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,111506.0,111.506,3275.862,0.0340386744008142
1998-04-01,1998Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,87195.0,87.195,3275.862,0.02661742161299835
1998-04-01,1998Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1159523.0,1159.523,3275.862,0.3539596600833612
1998-04-01,1998Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,105362.0,105.362,3275.862,0.03216313751922394
1998-04-01,1998Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,213210.0,213.21,3275.862,0.06508515926495072
1998-04-01,1998Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3275862.0,3275.862,3275.862,1.0
1998-04-01,1998Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,166579.0,166.579,3275.862,0.050850432649482795
1998-07-01,1998Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3262.069,0.0
1998-07-01,1998Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,3744.0,3.744,3262.069,0.0011477378314192618
1998-07-01,1998Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,77916.0,77.916,3262.069,0.0238854542929656
1998-07-01,1998Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10564.0,10.564,3262.069,0.0032384354837374685
1998-07-01,1998Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,13644.0,13.644,3262.069,0.004182621520268271
1998-07-01,1998Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3262.069,0.0
1998-07-01,1998Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,446047.0,446.047,3262.069,0.13673745098586204
1998-07-01,1998Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16188.0,16.188,3262.069,0.004962494662130077
1998-07-01,1998Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,86352.0,86.352,3262.069,0.026471543060554513
1998-07-01,1998Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,19024.0,19.024,3262.069,0.0058318815451175315
1998-07-01,1998Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,984.0,0.984,3262.069,0.0003016490454371137
1998-07-01,1998Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,471686.0,471.686,3262.069,0.14459718663216503
1998-07-01,1998Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,79403.0,79.403,3262.069,0.024341299954108882
1998-07-01,1998Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,84136.0,84.136,3262.069,0.025792219600505078
1998-07-01,1998Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,126400.0,126.4,3262.069,0.03874841396671867
1998-07-01,1998Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,37039.0,37.039,3262.069,0.011354450197098836
1998-07-01,1998Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,20292.0,20.292,3262.069,0.0062205919004165765
1998-07-01,1998Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3262.069,0.0
1998-07-01,1998Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,107362.0,107.362,3262.069,0.03291224066688963
1998-07-01,1998Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,82459.0,82.459,3262.069,0.025278128696848534
1998-07-01,1998Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1121618.0,1121.618,3262.069,0.3438363811433786
1998-07-01,1998Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,109507.0,109.507,3262.069,0.03356979879947359
1998-07-01,1998Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,207823.0,207.823,3262.069,0.06370895281491594
1998-07-01,1998Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3262069.0,3262.069,3262.069,1.0
1998-07-01,1998Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,139881.0,139.881,3262.069,0.04288106719998872
1998-10-01,1998Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3272.158,0.0
1998-10-01,1998Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,3555.0,3.555,3272.158,0.0010864389800248032
1998-10-01,1998Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,53221.0,53.221,3272.158,0.01626480139406471
1998-10-01,1998Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10140.0,10.14,3272.158,0.003098872364965262
1998-10-01,1998Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,13146.0,13.146,3272.158,0.00401753216073307
1998-10-01,1998Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3272.158,0.0
1998-10-01,1998Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,452141.0,452.141,3272.158,0.13817822977985783
1998-10-01,1998Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16240.0,16.24,3272.158,0.004963085523376316
1998-10-01,1998Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,84795.0,84.795,3272.158,0.02591409094548613
1998-10-01,1998Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,25158.0,25.158,3272.158,0.00768850403923038
1998-10-01,1998Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,928.0,0.928,3272.158,0.00028360488705007523
1998-10-01,1998Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,429811.0,429.811,3272.158,0.13135398718521538
1998-10-01,1998Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,75705.0,75.705,3272.158,0.023136107730739163
1998-10-01,1998Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,110121.0,110.121,3272.158,0.03365393724875144
1998-10-01,1998Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,121349.0,121.349,3272.158,0.03708531189508575
1998-10-01,1998Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,37974.0,37.974,3272.158,0.011605185324180556
1998-10-01,1998Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,23615.0,23.615,3272.158,0.00721694979276673
1998-10-01,1998Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3272.158,0.0
1998-10-01,1998Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,103244.0,103.244,3272.158,0.03155226611917884
1998-10-01,1998Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,76766.0,76.766,3272.158,0.023460358576816893
1998-10-01,1998Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1166244.0,1166.244,3272.158,0.35641432962589215
1998-10-01,1998Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,120421.0,120.421,3272.158,0.03680170700803568
1998-10-01,1998Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,212576.0,212.576,3272.158,0.06496507809219482
1998-10-01,1998Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3272158.0,3272.158,3272.158,1.0
1998-10-01,1998Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,135008.0,135.008,3272.158,0.04125962132635405
1999-01-01,1999Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3259.011,0.0
1999-01-01,1999Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2987.0,2.987,3259.011,0.0009165357220334635
1999-01-01,1999Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,60214.0,60.214,3259.011,0.018476157337302634
1999-01-01,1999Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,9911.0,9.911,3259.011,0.0030411066424752783
1999-01-01,1999Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,12157.0,12.157,3259.011,0.0037302727729363297
1999-01-01,1999Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3259.011,0.0
1999-01-01,1999Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,465686.0,465.686,3259.011,0.14289181595275377
1999-01-01,1999Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16225.0,16.225,3259.011,0.004978504214929008
1999-01-01,1999Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,85984.0,85.984,3259.011,0.026383464185914068
1999-01-01,1999Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,29837.0,29.837,3259.011,0.009155231449050033
1999-01-01,1999Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,1164.0,1.164,3259.011,0.0003571635689477574
1999-01-01,1999Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,406476.0,406.476,3259.011,0.12472372753574627
1999-01-01,1999Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,73697.0,73.697,3259.011,0.022613302010947495
1999-01-01,1999Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,101036.0,101.036,3259.011,0.03100204325790861
1999-01-01,1999Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,118031.0,118.031,3259.011,0.03621681546947832
1999-01-01,1999Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,37275.0,37.275,3259.011,0.011437518928288367
1999-01-01,1999Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,22992.0,22.992,3259.011,0.007054901011380447
1999-01-01,1999Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3259.011,0.0
1999-01-01,1999Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,105128.0,105.128,3259.011,0.03225763889719918
1999-01-01,1999Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,73680.0,73.68,3259.011,0.022608085704528155
1999-01-01,1999Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1153717.0,1153.717,3259.011,0.3540083172471649
1999-01-01,1999Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,126163.0,126.163,3259.011,0.03871205098724736
1999-01-01,1999Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,211463.0,211.463,3259.011,0.0648856355501715
1999-01-01,1999Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3259011.0,3259.011,3259.011,1.0
1999-01-01,1999Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,145188.0,145.188,3259.011,0.044549711553597084
1999-04-01,1999Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3133.387,0.0
1999-04-01,1999Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,3005.0,3.005,3133.387,0.0009590261273184575
1999-04-01,1999Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,29376.0,29.376,3133.387,0.009375158574411652
1999-04-01,1999Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,9664.0,9.664,3133.387,0.00308420249397856
1999-04-01,1999Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,12536.0,12.536,3133.387,0.004000782539788414
1999-04-01,1999Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3133.387,0.0
1999-04-01,1999Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,484866.0,484.866,3133.387,0.15474181771993054
1999-04-01,1999Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16205.0,16.205,3133.387,0.005171719931179901
1999-04-01,1999Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,83161.0,83.161,3133.387,0.02654029010779709
1999-04-01,1999Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,27339.0,27.339,3133.387,0.008725063326043031
1999-04-01,1999Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,1174.0,1.174,3133.387,0.0003746744337676769
1999-04-01,1999Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,331511.0,331.511,3133.387,0.10579957087969026
1999-04-01,1999Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,70452.0,70.452,3133.387,0.02248429574770049
1999-04-01,1999Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,85686.0,85.686,3133.387,0.027346127369520586
1999-04-01,1999Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,115941.0,115.941,3133.387,0.03700181305405301
1999-04-01,1999Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,36826.0,36.826,3133.387,0.01175277742583345
1999-04-01,1999Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,21103.0,21.103,3133.387,0.0067348846471884894
1999-04-01,1999Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3133.387,0.0
1999-04-01,1999Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,112405.0,112.405,3133.387,0.03587332174417013
1999-04-01,1999Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,70529.0,70.529,3133.387,0.02250886979488968
1999-04-01,1999Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1135597.0,1135.597,3133.387,0.36241836708967
1999-04-01,1999Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,131435.0,131.435,3133.387,0.04194662197807037
1999-04-01,1999Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,213790.0,213.79,3133.387,0.06822968244905592
1999-04-01,1999Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3133387.0,3133.387,3133.387,1.0
1999-04-01,1999Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,140786.0,140.786,3133.387,0.044930932565942217
1999-07-01,1999Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3113.822,0.0
1999-07-01,1999Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2641.0,2.641,3113.822,0.0008481538122603026
1999-07-01,1999Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,31288.0,31.288,3113.822,0.010048101657705547
1999-07-01,1999Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,9540.0,9.54,3113.822,0.0030637589431894304
1999-07-01,1999Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,10821.0,10.821,3113.822,0.0034751504742403386
1999-07-01,1999Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3113.822,0.0
1999-07-01,1999Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,489037.0,489.037,3113.822,0.15705361449691085
1999-07-01,1999Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16182.0,16.182,3113.822,0.00519682884891943
1999-07-01,1999Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,92495.0,92.495,3113.822,0.029704652353281593
1999-07-01,1999Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,28188.0,28.188,3113.822,0.009052540575537072
1999-07-01,1999Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,896.0,0.896,3113.822,0.0002877492676203071
1999-07-01,1999Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,294584.0,294.584,3113.822,0.09460527929984437
1999-07-01,1999Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,66907.0,66.907,3113.822,0.021487098491821302
1999-07-01,1999Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,89080.0,89.08,3113.822,0.028607929419215354
1999-07-01,1999Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,108441.0,108.441,3113.822,0.03482569010046175
1999-07-01,1999Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,36878.0,36.878,3113.822,0.011843323092970632
1999-07-01,1999Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,21191.0,21.191,3113.822,0.006805462868461973
1999-07-01,1999Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3113.822,0.0
1999-07-01,1999Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,119550.0,119.55,3113.822,0.038393331410722896
1999-07-01,1999Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,67873.0,67.873,3113.822,0.02179732817097445
1999-07-01,1999Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1152245.0,1152.245,3113.822,0.3700420255236169
1999-07-01,1999Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,136789.0,136.789,3113.822,0.04392961447378815
1999-07-01,1999Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,204790.0,204.79,3113.822,0.06576804968299407
1999-07-01,1999Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3113822.0,3113.822,3113.822,1.0
1999-07-01,1999Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,134406.0,134.406,3113.822,0.04316431703546317
1999-10-01,1999Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,6.0,0.006,3075.631,1.950819197751616e-06
1999-10-01,1999Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2808.0,2.808,3075.631,0.0009129833845477562
1999-10-01,1999Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,24324.0,24.324,3075.631,0.007908621027685052
1999-10-01,1999Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,8145.0,8.145,3075.631,0.0026482370609478183
1999-10-01,1999Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,9683.0,9.683,3075.631,0.0031482970486381495
1999-10-01,1999Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3075.631,0.0
1999-10-01,1999Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,477963.0,477.963,3075.631,0.15540323270249262
