survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16705,Uzbekistan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,61603,Vanuatu,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13102,Vatican City,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,32719,Venezuela,Country or economy,161.0,0.161,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.001535497653835883
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46906,Vietnam,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60119,Wallis and Futuna,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,47201,West Bank and Gaza,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56006,Western Sahara,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,47104,Yemen,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,57207,Zambia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54704,Zimbabwe,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,99996,Total,Total,104852.0,104.852,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,1.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,57215,African Oil Exporters,Aggregate or historical bridge,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,63908,All Other,Aggregate or historical bridge,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,36005,British West Indies,Aggregate or historical bridge,12784.0,12.784,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.03214459030985434
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,13055,Channel Islands,Aggregate or historical bridge,1711.0,1.711,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.004302205414593302
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,88862,Country unknown,Aggregate or historical bridge,4780.0,4.78,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.012019019217858553
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,79995,International & Regional Orgs.,Aggregate or historical bridge,8489.0,8.489,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.021345074087950052
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,46612,Middle Eastern Oil Exporters,Aggregate or historical bridge,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,37206,Netherlands Antilles,Aggregate or historical bridge,5836.0,5.836,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.014674266978121865
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,40401,Afghanistan,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,2.5144391669160153e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,15105,Albania,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,2.5144391669160153e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,50105,Algeria,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,5.028878333832031e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,10103,Andorra,Country or economy,49.0,0.049,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.00012320751917888474
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,50202,Angola,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,2.5144391669160153e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,30228,Anguilla,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,35203,Antigua and Barbuda,Country or economy,28.0,0.028,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,7.040429667364843e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,30104,Argentina,Country or economy,914.0,0.914,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.002298197398561238
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,16519,Armenia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,6.286097917290038e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,35254,Aruba,Country or economy,44.0,0.044,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.00011063532334430467
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,60089,Australia,Country or economy,6964.0,6.964,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.01751055435840313
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,10189,Austria,Country or economy,2295.0,2.295,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.005770637888072255
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,16527,Azerbaijan,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,5.028878333832031e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,35319,Bahamas,Country or economy,5032.0,5.032,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.012652657887921389
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,40703,Bahrain,Country or economy,328.0,0.328,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.0008247360467484529
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,40746,Bangladesh,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,1.0057756667664061e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,30155,Barbados,Country or economy,506.0,0.506,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,0.0012723062184595037
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity liabilities to foreigners,16209,Belarus,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,397703.0,2.5144391669160153e-06
