survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62448,Tonga,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,32409,Trinidad and Tobago,Country or economy,2.0,0.002,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,3.53011363435789e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56707,Tunisia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12807,Turkey,Country or economy,630.0,0.63,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0011119857948227354
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16616,Turkmenistan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37818,Turks & Caicos Islands,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60518,Tuvalu,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56804,Uganda,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16403,Ukraine,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46604,United Arab Emirates,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13005,United Kingdom,Country or economy,99729.0,99.729,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.176027351320439
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,32603,Uruguay,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.765056817178945e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16705,Uzbekistan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61603,Vanuatu,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13102,Vatican City (Holy See),Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,32719,Venezuela,Country or economy,901.0,0.901,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0015903161922782294
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46906,Vietnam,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,47201,West Bank and Gaza,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56006,Western Sahara,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,47104,Yemen,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,57207,Zambia,Country or economy,18.0,0.018,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,3.177102270922101e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54704,Zimbabwe,Country or economy,15.0,0.015,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,2.6475852257684174e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,99996,Total,Total,566554.0,566.554,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36005,British West Indies,Aggregate or historical bridge,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,88862,Country unknown,Aggregate or historical bridge,337.0,0.337,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0002790227084742591
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,79995,International & Regional Orgs.,Aggregate or historical bridge,10.0,0.01,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,8.279605592707986e-06
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46612,Middle East Oil-Exporters,Aggregate or historical bridge,28.0,0.028,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,2.318289565958236e-05
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37206,Netherlands Antilles,Aggregate or historical bridge,15809.0,15.809,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.013089228481512056
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,57215,AFRICAN OIL-EXPORTERS,Country or economy,61.0,0.061,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,5.0505594115518716e-05
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,40401,Afghanistan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15105,Albania,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,50105,Algeria,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10103,Andorra,Country or economy,5.0,0.005,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,4.139802796353993e-06
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,50202,Angola,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30228,Anguilla,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35203,Antigua and Barbuda,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30104,Argentina,Country or economy,12892.0,12.892,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.010674067530119135
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16519,Armenia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35254,Aruba,Country or economy,11.0,0.011,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,9.107566151978784e-06
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60089,Australia,Country or economy,31120.0,31.12,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.02576613260450725
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10189,Austria,Country or economy,3707.0,3.707,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0030692497932168503
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16527,Azerbaijan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35319,Bahamas,Country or economy,568.0,0.568,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,0.0004702815976658136
1997-12-31,1997,1990Q1-2001Q4,U.S. portfolio equity assets abroad,40703,Bahrain,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,1207787.0,
