date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2008-05-01	Turkey	Country or economy	28.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.011125226161604497
2008-05-01	United Kingdom	Country or economy	271.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.10447703737922008
2008-06-01	All Other	Aggregate	146.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.05554711823221201
2008-06-01	Australia	Country or economy	8.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.003341180044042828
2008-06-01	Belgium	Country or economy	12.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.004708026425696712
2008-06-01	Brazil	Country or economy	151.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.057559419849646895
2008-06-01	Carib Bnkng Ctrs	Country or economy	122.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.04647277697623206
2008-06-01	Chile	Country or economy	11.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.004442250740375123
2008-06-01	China, Mainland	Country or economy	503.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.19128255752145187
2008-06-01	Colombia	Country or economy	7.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0028855645834915326
2008-06-01	Egypt	Country or economy	12.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0046700584706507705
2008-06-01	Foreign official	Aggregate	1751.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.6650846685397525
2008-06-01	Foreign official Treasury bills	Aggregate	226.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0860353861341028
2008-06-01	Foreign official Treasury bonds and notes	Aggregate	1525.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.5790113144506036
2008-06-01	France	Country or economy	0.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0
2008-06-01	Germany	Country or economy	40.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.015490925658744019
2008-06-01	Grand Total	Aggregate	2633.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	1.0
2008-06-01	Hong Kong	Country or economy	61.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.02323638848811603
2008-06-01	India	Country or economy	11.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.004442250740375123
2008-06-01	Ireland	Country or economy	13.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.00527754575138583
2008-06-01	Israel	Country or economy	5.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0022401093477105324
2008-06-01	Italy	Country or economy	10.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0038727314146860046
2008-06-01	Japan	Country or economy	580.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.22036601108664286
2008-06-01	Korea, South	Country or economy	36.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.013820335636722605
2008-06-01	Luxembourg	Country or economy	83.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.0315893385982231
2008-06-01	Mexico	Country or economy	41.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.015908573164249373
2008-06-01	Netherlands	Country or economy	15.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.005695193256891183
2008-06-01	Norway	Country or economy	43.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.016440124534892547
2008-06-01	Oil Exporters	Country or economy	170.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.06465942744323791
2008-06-01	Philippines	Country or economy	8.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.003341180044042828
2008-06-01	Russia	Country or economy	65.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.024793074644999618
2008-06-01	Singapore	Country or economy	30.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.01150429037892019
2008-06-01	Sweden	Country or economy	12.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.004708026425696712
2008-06-01	Switzerland	Country or economy	44.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.016819804085351962
2008-06-01	Taiwan	Country or economy	39.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.015035310198192724
2008-06-01	Thailand	Country or economy	32.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.012301617434884955
2008-06-01	Turkey	Country or economy	30.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.01150429037892019
2008-06-01	United Kingdom	Country or economy	279.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2633.8	0.10604449844331384
2008-07-01	All Other	Aggregate	159.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.06058989406295252
2008-07-01	Australia	Country or economy	9.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.0035820440515204636
2008-07-01	Belgium	Country or economy	15.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.005716027741787974
2008-07-01	Brazil	Country or economy	154.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.058989406295251894
2008-07-01	Carib Bnkng Ctrs	Country or economy	117.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.04481365749561771
2008-07-01	Chile	Country or economy	13.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.005182531819221096
2008-07-01	China, Mainland	Country or economy	550.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.20958768386555904
2008-07-01	Colombia	Country or economy	9.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.003543937199908544
2008-07-01	Egypt	Country or economy	15.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.005754134593399894
2008-07-01	Foreign official	Aggregate	1926.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.7342809237100831
2008-07-01	Foreign official Treasury bills	Aggregate	232.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.0885984299977136
2008-07-01	Foreign official Treasury bonds and notes	Aggregate	1694.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.6456824937123695
2008-07-01	France	Country or economy	17.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.006516271625638291
2008-07-01	Germany	Country or economy	51.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.01970124228336255
2008-07-01	Grand Total	Aggregate	2624.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	1.0
2008-07-01	Hong Kong	Country or economy	65.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.024845667250971728
2008-07-01	India	Country or economy	19.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.007240301806264767
2008-07-01	Ireland	Country or economy	16.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.00644005792241445
2008-07-01	Israel	Country or economy	8.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.003086654980565506
2008-07-01	Italy	Country or economy	11.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.0041917536773111806
2008-07-01	Japan	Country or economy	637.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.2429692858776008
2008-07-01	Korea, South	Country or economy	39.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.015014099535096411
2008-07-01	Luxembourg	Country or economy	89.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.034181845895892085
2008-07-01	Mexico	Country or economy	34.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.0130706501028885
2008-07-01	Netherlands	Country or economy	17.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.0067830195869217295
2008-07-01	Norway	Country or economy	2.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.001066991845133755
2008-07-01	Oil Exporters	Country or economy	162.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.0620760612758174
2008-07-01	Philippines	Country or economy	12.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.004725249599878059
2008-07-01	Russia	Country or economy	104.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.039631125676396615
2008-07-01	Singapore	Country or economy	32.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.012499047328709701
2008-07-01	Sweden	Country or economy	14.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.005487386632116455
2008-07-01	Switzerland	Country or economy	45.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.017414831186647363
2008-07-01	Taiwan	Country or economy	67.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.025874552244493563
2008-07-01	Thailand	Country or economy	30.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.011660696593247467
2008-07-01	Turkey	Country or economy	32.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.012460940477097783
2008-07-01	United Kingdom	Country or economy	66.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2624.2	0.025226735767090926
2008-08-01	All Other	Aggregate	163.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.060772864209469264
2008-08-01	Australia	Country or economy	9.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.003458920667980809
2008-08-01	Belgium	Country or economy	14.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.005504518912485589
2008-08-01	Brazil	Country or economy	152.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.05675605311116897
2008-08-01	Carib Bnkng Ctrs	Country or economy	133.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.04946628482166103
2008-08-01	Chile	Country or economy	13.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.004835050396102206
2008-08-01	China, Mainland	Country or economy	573.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.21337449324952582
2008-08-01	Colombia	Country or economy	9.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.003347342581916912
2008-08-01	Egypt	Country or economy	14.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.005392940826421691
2008-08-01	Foreign official	Aggregate	1944.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.72332353925689
2008-08-01	Foreign official Treasury bills	Aggregate	245.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.09134525979097706
2008-08-01	Foreign official Treasury bonds and notes	Aggregate	1699.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.631978279465913
2008-08-01	France	Country or economy	21.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.007884851415182059
2008-08-01	Germany	Country or economy	51.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.019265816193699558
2008-08-01	Grand Total	Aggregate	2688.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	1.0
2008-08-01	Hong Kong	Country or economy	65.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.02447279354334809
2008-08-01	India	Country or economy	20.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2688.7	0.007512924461635735
